pretty_link,country_or_district,id
"<div><a href=""/places/default/view/South-Korea-206""><img src=""/places/static/images/flags/kr.png"" /> South Korea</a></div>",South Korea,1775588
"<div><a href=""/places/default/view/South-Sudan-207""><img src=""/places/static/images/flags/ss.png"" /> South Sudan</a></div>",South Sudan,1775589
"<div><a href=""/places/default/view/Spain-208""><img src=""/places/static/images/flags/es.png"" /> Spain</a></div>",Spain,1775590
"<div><a href=""/places/default/view/Sri-Lanka-209""><img src=""/places/static/images/flags/lk.png"" /> Sri Lanka</a></div>",Sri Lanka,1775591
"<div><a href=""/places/default/view/Sudan-210""><img src=""/places/static/images/flags/sd.png"" /> Sudan</a></div>",Sudan,1775592
"<div><a href=""/places/default/view/Suriname-211""><img src=""/places/static/images/flags/sr.png"" /> Suriname</a></div>",Suriname,1775593
"<div><a href=""/places/default/view/Svalbard-and-Jan-Mayen-212""><img src=""/places/static/images/flags/sj.png"" /> Svalbard and Jan Mayen</a></div>",Svalbard and Jan Mayen,1775594
"<div><a href=""/places/default/view/Swaziland-213""><img src=""/places/static/images/flags/sz.png"" /> Swaziland</a></div>",Swaziland,1775595
"<div><a href=""/places/default/view/Sweden-214""><img src=""/places/static/images/flags/se.png"" /> Sweden</a></div>",Sweden,1775596
"<div><a href=""/places/default/view/Switzerland-215""><img src=""/places/static/images/flags/ch.png"" /> Switzerland</a></div>",Switzerland,1775597
"<div><a href=""/places/default/view/Syria-216""><img src=""/places/static/images/flags/sy.png"" /> Syria</a></div>",Syria,1775598
"<div><a href=""/places/default/view/Tajikistan-217""><img src=""/places/static/images/flags/tj.png"" /> Tajikistan</a></div>",Tajikistan,1775599
"<div><a href=""/places/default/view/Tanzania-218""><img src=""/places/static/images/flags/tz.png"" /> Tanzania</a></div>",Tanzania,1775600
"<div><a href=""/places/default/view/Thailand-219""><img src=""/places/static/images/flags/th.png"" /> Thailand</a></div>",Thailand,1775601
"<div><a href=""/places/default/view/Togo-220""><img src=""/places/static/images/flags/tg.png"" /> Togo</a></div>",Togo,1775602
"<div><a href=""/places/default/view/Tokelau-221""><img src=""/places/static/images/flags/tk.png"" /> Tokelau</a></div>",Tokelau,1775603
"<div><a href=""/places/default/view/Tonga-222""><img src=""/places/static/images/flags/to.png"" /> Tonga</a></div>",Tonga,1775604
"<div><a href=""/places/default/view/Trinidad-and-Tobago-223""><img src=""/places/static/images/flags/tt.png"" /> Trinidad and Tobago</a></div>",Trinidad and Tobago,1775605
"<div><a href=""/places/default/view/Tunisia-224""><img src=""/places/static/images/flags/tn.png"" /> Tunisia</a></div>",Tunisia,1775606
"<div><a href=""/places/default/view/Turkey-225""><img src=""/places/static/images/flags/tr.png"" /> Turkey</a></div>",Turkey,1775607
"<div><a href=""/places/default/view/Turkmenistan-226""><img src=""/places/static/images/flags/tm.png"" /> Turkmenistan</a></div>",Turkmenistan,1775608
"<div><a href=""/places/default/view/Turks-and-Caicos-Islands-227""><img src=""/places/static/images/flags/tc.png"" /> Turks and Caicos Islands</a></div>",Turks and Caicos Islands,1775609
"<div><a href=""/places/default/view/Tuvalu-228""><img src=""/places/static/images/flags/tv.png"" /> Tuvalu</a></div>",Tuvalu,1775610
"<div><a href=""/places/default/view/US-Virgin-Islands-229""><img src=""/places/static/images/flags/vi.png"" /> U.S. Virgin Islands</a></div>",U.S. Virgin Islands,1775611
"<div><a href=""/places/default/view/Uganda-230""><img src=""/places/static/images/flags/ug.png"" /> Uganda</a></div>",Uganda,1775612
"<div><a href=""/places/default/view/Ukraine-231""><img src=""/places/static/images/flags/ua.png"" /> Ukraine</a></div>",Ukraine,1775613
"<div><a href=""/places/default/view/United-Arab-Emirates-232""><img src=""/places/static/images/flags/ae.png"" /> United Arab Emirates</a></div>",United Arab Emirates,1775614
"<div><a href=""/places/default/view/United-Kingdom-233""><img src=""/places/static/images/flags/gb.png"" /> United Kingdom</a></div>",United Kingdom,1775615
"<div><a href=""/places/default/view/United-States-234""><img src=""/places/static/images/flags/us.png"" /> United States</a></div>",United States,1775616
"<div><a href=""/places/default/view/United-States-Minor-Outlying-Islands-235""><img src=""/places/static/images/flags/um.png"" /> United States Minor Outlying Islands</a></div>",United States Minor Outlying Islands,1775617
"<div><a href=""/places/default/view/Uruguay-236""><img src=""/places/static/images/flags/uy.png"" /> Uruguay</a></div>",Uruguay,1775618
"<div><a href=""/places/default/view/Uzbekistan-237""><img src=""/places/static/images/flags/uz.png"" /> Uzbekistan</a></div>",Uzbekistan,1775619
"<div><a href=""/places/default/view/Vanuatu-238""><img src=""/places/static/images/flags/vu.png"" /> Vanuatu</a></div>",Vanuatu,1775620
"<div><a href=""/places/default/view/Vatican-239""><img src=""/places/static/images/flags/va.png"" /> Vatican</a></div>",Vatican,1775621
"<div><a href=""/places/default/view/Venezuela-240""><img src=""/places/static/images/flags/ve.png"" /> Venezuela</a></div>",Venezuela,1775622
"<div><a href=""/places/default/view/Vietnam-241""><img src=""/places/static/images/flags/vn.png"" /> Vietnam</a></div>",Vietnam,1775623
"<div><a href=""/places/default/view/Wallis-and-Futuna-242""><img src=""/places/static/images/flags/wf.png"" /> Wallis and Futuna</a></div>",Wallis and Futuna,1775624
"<div><a href=""/places/default/view/Western-Sahara-243""><img src=""/places/static/images/flags/eh.png"" /> Western Sahara</a></div>",Western Sahara,1775625
"<div><a href=""/places/default/view/Yemen-244""><img src=""/places/static/images/flags/ye.png"" /> Yemen</a></div>",Yemen,1775626
"<div><a href=""/places/default/view/Zambia-245""><img src=""/places/static/images/flags/zm.png"" /> Zambia</a></div>",Zambia,1775627
"<div><a href=""/places/default/view/Zimbabwe-246""><img src=""/places/static/images/flags/zw.png"" /> Zimbabwe</a></div>",Zimbabwe,1775628
